Inside/Outside,Year,Month,Day,Hour,CrimeCode_encoded,Location_encoded,Description_encoded,Weapon_encoded,District_encoded,Neighborhood_encoded,DayOfWeek_encoded
1,2015,10,10,7,44,8173,4,4,5,183,2
0,2015,10,10,8,58,19549,3,4,8,120,2
0,2015,10,10,8,50,843,7,4,0,63,2
0,2015,10,10,8,51,4420,6,4,4,142,2
0,2015,10,10,8,50,12888,7,4,4,11,2
0,2015,10,10,9,51,16810,6,4,11,220,2
1,2015,10,10,10,41,7580,4,4,11,255,2
1,2015,10,10,10,44,9094,4,4,13,179,2
1,2015,10,10,10,53,4199,6,4,9,34,2
1,2015,10,10,10,44,5467,4,4,0,100,2
0,2015,10,10,10,35,14730,0,0,2,184,2
1,2015,10,10,11,41,8052,4,4,13,225,2
1,2015,10,10,11,43,15485,4,4,7,82,2
0,2015,10,10,11,50,1379,7,4,5,246,2
1,2015,10,10,11,44,10482,4,4,9,26,2
1,2015,10,10,11,39,21064,5,1,5,200,2
1,2015,10,10,11,36,11863,0,2,7,206,2
0,2015,10,10,11,50,22995,7,4,0,170,2
1,2015,10,10,12,45,17418,4,4,7,262,2
1,2015,10,10,12,41,317,4,4,11,229,2
0,2015,10,10,12,50,3744,7,4,9,236,2
1,2015,10,10,12,35,23363,0,0,5,200,2
1,2015,10,10,12,35,23363,0,0,5,200,2
0,2015,10,10,13,50,2290,7,4,9,239,2
1,2015,10,10,13,41,17733,4,4,4,88,2
0,2015,10,10,14,50,20905,7,4,8,32,2
0,2015,10,10,14,58,2332,3,4,13,208,2
1,2015,10,10,14,39,15964,5,1,9,26,2
1,2015,10,10,14,53,13985,6,4,7,60,2
0,2015,10,10,14,55,1527,6,4,8,129,2
0,2015,10,10,14,55,12648,6,4,11,125,2
1,2015,10,10,14,47,6188,6,4,0,62,2
0,2015,10,10,15,58,5861,3,4,4,142,2
0,2015,10,10,15,51,10927,6,4,9,45,2
1,2015,10,10,15,48,6188,6,4,0,62,2
0,2015,10,10,15,58,15517,3,4,7,41,2
0,2015,10,10,15,50,7730,7,4,13,162,2
1,2015,10,10,15,0,9094,8,3,13,179,2
0,2015,10,10,15,50,14998,7,4,8,152,2
1,2015,10,10,16,39,20796,5,1,2,66,2
1,2015,10,10,16,41,18506,4,4,5,268,2
1,2015,10,10,16,51,19599,6,4,8,33,2
0,2015,10,10,16,38,23617,0,1,4,4,2
1,2015,10,10,16,44,3933,4,4,8,258,2
1,2015,10,10,16,44,6475,4,4,0,156,2
1,2015,10,10,16,41,11966,4,4,4,11,2
1,2015,10,10,16,49,18897,6,4,7,42,2
1,2015,10,10,16,41,17283,4,4,5,276,2
1,2015,10,10,17,38,4577,0,1,0,100,2
1,2015,10,10,17,44,1392,4,4,0,62,2
0,2015,10,10,17,39,1065,5,1,8,198,2
1,2015,10,10,17,49,21532,6,4,8,210,2
0,2015,10,10,17,50,4192,7,4,9,219,2
1,2015,10,10,17,49,15430,6,4,8,114,2
0,2015,10,10,18,50,15858,7,4,7,275,2
0,2015,10,10,18,50,12863,7,4,7,5,2
0,2015,10,10,18,2,10713,12,0,11,10,2
0,2015,10,10,18,8,10553,12,4,8,9,2
0,2015,10,10,18,51,17977,6,4,8,210,2
0,2015,10,10,18,39,5671,5,1,2,70,2
0,2015,10,10,18,39,3520,5,1,2,70,2
1,2015,10,10,19,39,23308,5,1,0,216,2
3,2015,10,10,19,41,13907,4,4,11,229,2
0,2015,10,10,19,58,10193,3,4,5,194,2
0,2015,10,10,19,58,4425,3,4,4,240,2
0,2015,10,10,19,50,4850,7,4,4,75,2
0,2015,10,10,19,0,21911,8,3,4,210,2
0,2015,10,10,19,51,13002,6,4,2,187,2
0,2015,10,10,19,37,11350,0,3,4,11,2
0,2015,10,10,19,2,20011,12,0,8,120,2
0,2015,10,10,19,38,11236,0,1,9,136,2
1,2015,10,10,20,49,9359,6,4,9,209,2
1,2015,10,10,20,44,21550,4,4,9,111,2
0,2015,10,10,20,50,22805,7,4,0,216,2
1,2015,10,10,20,41,17373,4,4,4,138,2
0,2015,10,10,20,35,2055,0,0,9,55,2
0,2015,10,10,20,2,2055,12,0,9,55,2
1,2015,10,10,20,49,7181,6,4,9,136,2
0,2015,10,10,21,37,1235,0,3,9,8,2
1,2015,10,10,22,35,14891,0,0,11,104,2
1,2015,10,10,22,35,14891,0,0,11,104,2
1,2015,10,10,22,37,10419,0,3,2,7,2
1,2015,10,10,22,39,11350,5,1,4,11,2
1,2015,10,10,23,53,4199,6,4,9,34,2
1,2015,10,10,23,53,7254,6,4,8,32,2
1,2015,10,10,23,37,20233,0,3,4,96,2
0,2015,10,10,23,51,3242,6,4,13,231,2
1,2015,10,10,23,42,6807,4,4,13,162,2
0,2015,10,10,23,55,19527,6,4,4,88,2
1,2015,10,10,23,2,25125,12,0,7,193,2
0,2015,10,10,23,2,2679,12,0,0,252,2
0,2015,10,10,23,35,2679,0,0,0,252,2
0,2015,10,10,23,8,21951,12,4,4,210,2
1,2015,10,11,0,53,21060,6,4,5,271,3
0,2015,10,11,0,52,7817,6,4,5,7,3
0,2015,10,11,0,58,18508,3,4,0,252,3
1,2015,10,11,0,58,950,3,4,8,120,3
1,2015,10,11,0,35,14891,0,0,11,104,3
0,2015,10,11,1,51,12867,6,4,4,264,3
0,2015,10,11,1,58,23537,3,4,13,231,3
0,2015,10,11,1,51,21257,6,4,4,96,3
0,2015,10,11,1,58,6240,3,4,8,199,3
0,2015,10,11,1,55,11071,6,4,5,44,3
0,2015,10,11,1,60,1754,3,4,5,116,3
0,2015,10,11,3,2,8506,12,0,4,50,3
0,2015,10,11,3,74,13256,1,4,11,81,3
0,2015,10,11,3,51,11572,6,4,11,223,3
1,2015,10,11,3,49,1861,6,4,5,116,3
0,2015,10,11,5,37,6877,0,3,2,70,3
0,2015,10,11,5,50,4922,7,4,11,167,3
1,2015,10,11,5,45,3500,4,4,4,175,3
1,2015,10,11,6,53,23707,6,4,0,156,3
1,2015,10,11,6,3,14891,9,0,11,104,3
0,2015,10,11,6,50,2518,7,4,8,97,3
0,2015,10,11,7,58,3443,3,4,11,254,3
1,2015,10,11,8,39,1110,5,1,8,258,3
1,2015,10,11,8,38,22986,0,1,13,252,3
1,2015,10,11,9,41,9795,4,4,4,11,3
0,2015,10,11,9,39,16177,5,1,9,55,3
0,2015,10,11,9,2,14411,12,0,7,30,3
0,2015,10,11,9,58,12559,3,4,8,114,3
0,2015,10,11,10,51,2786,6,4,9,239,3
1,2015,10,11,10,49,6475,6,4,0,156,3
0,2015,10,11,11,8,16989,12,4,7,275,3
0,2015,10,11,11,50,23272,7,4,8,32,3
1,2015,10,11,11,41,13072,4,4,7,272,3
0,2015,10,11,11,50,15103,7,4,9,218,3
1,2015,10,11,11,39,4141,5,1,13,71,3
1,2015,10,11,12,41,1875,4,4,9,118,3
1,2015,10,11,12,39,10471,5,1,2,202,3
1,2015,10,11,12,41,13406,4,4,4,11,3
1,2015,10,11,12,39,13406,5,1,4,11,3
1,2015,10,11,12,39,13406,5,1,4,11,3
1,2015,10,11,12,39,1827,5,1,9,259,3
0,2015,10,11,12,58,9617,3,4,7,92,3
0,2015,10,11,12,58,18115,3,4,11,1,3
0,2015,10,11,12,50,8188,7,4,5,183,3
1,2015,10,11,12,53,19076,6,4,4,88,3
0,2015,10,11,13,50,25730,7,4,9,239,3
1,2015,10,11,13,39,9678,5,1,13,168,3
0,2015,10,11,13,50,21125,7,4,5,178,3
0,2015,10,11,13,50,22265,7,4,9,190,3
0,2015,10,11,13,50,6409,7,4,8,124,3
1,2015,10,11,13,49,12932,6,4,8,33,3
1,2015,10,11,13,49,14235,6,4,7,85,3
1,2015,10,11,14,53,11071,6,4,5,44,3
1,2015,10,11,14,49,4568,6,4,13,52,3
1,2015,10,11,14,0,11247,8,3,5,57,3
1,2015,10,11,14,44,20438,4,4,9,26,3
0,2015,10,11,14,39,2596,5,1,2,127,3
0,2015,10,11,14,44,16533,4,4,4,188,3
0,2015,10,11,14,39,526,5,1,8,129,3
1,2015,10,11,14,39,13568,5,1,2,6,3
1,2015,10,11,15,41,17101,4,4,11,122,3
1,2015,10,11,15,42,4415,4,4,4,50,3
0,2015,10,11,15,51,10533,6,4,11,1,3
1,2015,10,11,16,41,9215,4,4,7,171,3
1,2015,10,11,16,41,13555,4,4,5,260,3
0,2015,10,11,16,50,6853,7,4,13,162,3
0,2015,10,11,16,58,13892,3,4,7,121,3
0,2015,10,11,16,58,1337,3,4,9,236,3
0,2015,10,11,16,58,20628,3,4,5,155,3
1,2015,10,11,17,39,13022,5,1,5,260,3
0,2015,10,11,17,55,23087,6,4,8,84,3
1,2015,10,11,17,49,20538,6,4,5,16,3
0,2015,10,11,17,8,23972,12,4,2,93,3
0,2015,10,11,17,36,23285,0,2,9,234,3
1,2015,10,11,17,49,23580,6,4,2,158,3
0,2015,10,11,18,58,14462,3,4,7,82,3
0,2015,10,11,18,39,21799,5,1,4,224,3
0,2015,10,11,18,39,21799,5,1,4,224,3
0,2015,10,11,18,50,16658,7,4,7,262,3
0,2015,10,11,19,50,21125,7,4,5,178,3
0,2015,10,11,19,58,2187,3,4,11,74,3
0,2015,10,11,19,58,3015,3,4,9,144,3
1,2015,10,11,19,41,10763,4,4,9,37,3
1,2015,10,11,19,39,21990,5,1,7,82,3
0,2015,10,11,19,2,5981,12,0,0,62,3
1,2015,10,11,19,41,13033,4,4,4,11,3
1,2015,10,11,19,41,23508,4,4,11,74,3
1,2015,10,11,19,55,16512,6,4,4,39,3
0,2015,10,11,19,0,8845,8,3,5,16,3
1,2015,10,11,20,53,12535,6,4,8,33,3
0,2015,10,11,20,58,14507,3,4,7,51,3
1,2015,10,11,20,50,17689,7,4,5,49,3
0,2015,10,11,20,50,10734,7,4,8,114,3
0,2015,10,11,20,58,10955,3,4,11,223,3
0,2015,10,11,20,50,13435,7,4,8,22,3
1,2015,10,11,20,49,7328,6,4,8,251,3
0,2015,10,11,20,7,22174,12,3,8,129,3
0,2015,10,11,20,50,6187,7,4,8,76,3
1,2015,10,11,20,55,5766,6,4,13,162,3
0,2015,10,11,21,50,490,7,4,8,258,3
0,2015,10,11,21,58,8527,3,4,5,101,3
1,2015,10,11,21,39,20542,5,1,5,260,3
1,2015,10,11,21,39,17227,5,1,9,55,3
1,2015,10,11,21,39,17227,5,1,9,55,3
0,2015,10,11,21,2,10111,12,0,4,50,3
0,2015,10,11,21,50,3916,7,4,4,50,3
0,2015,10,11,21,39,18332,5,1,11,125,3
0,2015,10,11,21,50,3110,7,4,2,127,3
0,2015,10,11,21,50,3110,7,4,2,127,3
0,2015,10,11,22,58,8128,3,4,5,101,3
0,2015,10,11,22,55,14032,6,4,7,30,3
0,2015,10,11,22,50,25762,7,4,6,249,3
0,2015,10,11,22,39,4398,5,1,2,58,3
0,2015,10,11,22,58,22590,3,4,13,78,3
0,2015,10,11,22,2,15150,12,0,11,125,3
0,2015,10,11,22,3,14708,9,0,7,69,3
0,2015,10,11,23,58,13560,3,4,5,272,3
0,2015,10,11,23,51,10075,6,4,7,92,3
1,2015,10,11,23,43,21064,4,4,5,200,3
1,2015,10,11,23,38,16200,0,1,7,42,3
0,2015,10,11,23,49,13371,6,4,7,60,3
0,2015,10,11,23,35,4381,0,0,9,55,3
0,2015,10,11,23,2,1938,12,0,4,189,3
0,2015,10,11,23,2,1938,12,0,4,189,3
1,2015,10,12,0,44,12171,4,4,8,198,1
1,2015,10,12,0,50,13316,7,4,7,102,1
0,2015,10,12,1,39,22153,5,1,2,70,1
0,2015,10,12,2,35,5346,0,0,9,37,1
1,2015,10,12,3,39,22715,5,1,2,184,1
1,2015,10,12,3,50,1919,7,4,5,178,1
1,2015,10,12,3,50,7843,7,4,8,199,1
1,2015,10,12,4,37,11889,0,3,9,45,1
1,2015,10,12,4,36,18229,0,2,8,152,1
0,2015,10,12,5,50,9660,7,4,4,138,1
1,2015,10,12,6,39,20760,5,1,8,76,1
0,2015,10,12,6,7,20736,12,3,0,233,1
1,2015,10,12,7,39,18285,5,1,5,271,1
1,2015,10,12,7,41,23601,4,4,0,112,1
1,2015,10,12,7,38,17803,0,1,7,42,1
1,2015,10,12,8,53,1962,6,4,0,149,1
1,2015,10,12,8,39,8465,5,1,0,216,1
1,2015,10,12,8,49,8283,6,4,13,23,1
0,2015,10,12,9,50,18881,7,4,5,278,1
1,2015,10,12,9,53,20785,6,4,8,76,1
1,2015,10,12,9,37,18300,0,3,9,45,1
1,2015,10,12,10,51,20130,6,4,4,39,1
1,2015,10,12,10,49,21810,6,4,4,39,1
1,2015,10,12,11,11,9657,10,2,5,16,1
0,2015,10,12,11,39,21444,5,1,4,123,1
1,2015,10,12,11,49,21532,6,4,8,210,1
1,2015,10,12,12,43,4141,4,4,13,71,1
0,2015,10,12,12,58,11511,3,4,4,264,1
0,2015,10,12,12,55,23644,6,4,8,32,1
1,2015,10,12,12,39,3250,5,1,13,231,1
0,2015,10,12,12,39,20366,5,1,4,88,1
1,2015,10,12,12,41,16618,4,4,7,262,1
1,2015,10,12,13,46,22176,4,4,9,219,1
0,2015,10,12,13,58,2192,3,4,13,231,1
1,2015,10,12,13,41,3363,4,4,13,64,1
1,2015,10,12,14,53,14865,6,4,0,124,1
1,2015,10,12,14,41,17522,4,4,4,88,1
1,2015,10,12,14,22,16395,11,0,5,116,1
0,2015,10,12,14,51,4969,6,4,0,149,1
1,2015,10,12,14,49,20574,6,4,0,124,1
1,2015,10,12,14,49,8141,6,4,13,162,1
0,2015,10,12,15,37,16196,0,3,5,200,1
1,2015,10,12,15,39,3107,5,1,4,50,1
0,2015,10,12,15,48,22194,6,4,0,124,1
0,2015,10,12,15,50,19932,7,4,5,95,1
1,2015,10,12,15,41,23094,4,4,8,32,1
1,2015,10,12,15,49,4649,6,4,0,252,1
0,2015,10,12,16,50,10717,7,4,8,114,1
1,2015,10,12,16,41,22377,4,4,2,161,1
1,2015,10,12,16,45,23197,4,4,9,45,1
0,2015,10,12,16,55,23360,6,4,4,75,1
0,2015,10,12,16,51,7026,6,4,2,70,1
0,2015,10,12,16,8,4385,12,4,13,201,1
0,2015,10,12,16,39,22819,5,1,8,129,1
1,2015,10,12,16,39,2730,5,1,2,15,1
0,2015,10,12,16,48,311,6,4,0,62,1
0,2015,10,12,17,39,21852,5,1,8,25,1
1,2015,10,12,17,41,981,4,4,8,258,1
0,2015,10,12,17,58,8946,3,4,7,108,1
0,2015,10,12,18,58,9990,3,4,4,264,1
0,2015,10,12,18,50,6349,7,4,8,258,1
1,2015,10,12,18,53,17213,6,4,5,194,1
0,2015,10,12,18,55,22192,6,4,9,26,1
1,2015,10,12,18,39,6674,5,1,13,162,1
1,2015,10,12,18,53,4199,6,4,9,34,1
1,2015,10,12,18,53,8141,6,4,13,162,1
0,2015,10,12,18,50,3425,7,4,9,219,1
1,2015,10,12,18,53,162,6,4,0,62,1
1,2015,10,12,18,57,23360,6,4,4,75,1
1,2015,10,12,19,55,7192,6,4,9,35,1
0,2015,10,12,19,51,9524,6,4,9,45,1
1,2015,10,12,19,39,1189,5,1,8,198,1
0,2015,10,12,19,8,13342,12,4,8,114,1
1,2015,10,12,19,52,3811,6,4,9,219,1
0,2015,10,12,19,39,15554,5,1,5,200,1
1,2015,10,12,19,42,11108,4,4,4,11,1
0,2015,10,12,20,50,11215,7,4,4,264,1
0,2015,10,12,20,55,6796,6,4,4,142,1
1,2015,10,12,20,53,12962,6,4,11,254,1
0,2015,10,12,20,58,2173,3,4,9,26,1
0,2015,10,12,20,58,19445,3,4,4,88,1
0,2015,10,12,20,58,6628,3,4,2,24,1
0,2015,10,12,20,39,4701,5,1,11,167,1
1,2015,10,12,20,41,15067,4,4,8,152,1
0,2015,10,12,20,35,16247,0,0,5,200,1
1,2015,10,12,20,39,18823,5,1,11,10,1
0,2015,10,12,20,58,4284,3,4,9,35,1
1,2015,10,12,21,41,19909,4,4,5,155,1
0,2015,10,12,21,58,21215,3,4,8,25,1
1,2015,10,12,21,55,10656,6,4,0,248,1
0,2015,10,12,21,48,2750,6,4,13,231,1
0,2015,10,12,21,50,22221,7,4,0,112,1
0,2015,10,12,21,50,1216,7,4,8,129,1
0,2015,10,12,21,48,15301,6,4,0,63,1
0,2015,10,12,21,35,4536,0,0,9,55,1
1,2015,10,12,21,39,5592,5,1,11,167,1
0,2015,10,12,21,2,14583,12,0,4,75,1
1,2015,10,12,21,60,1548,3,4,11,269,1
0,2015,10,12,21,2,17099,12,0,4,195,1
0,2015,10,12,21,55,24580,6,4,0,62,1
0,2015,10,12,22,44,6338,4,4,11,125,1
0,2015,10,12,22,39,14017,5,1,5,107,1
0,2015,10,12,22,51,17193,6,4,4,88,1
0,2015,10,12,22,36,10471,0,2,2,202,1
1,2015,10,12,22,53,8669,6,4,13,203,1
0,2015,10,12,22,38,22355,0,1,2,150,1
0,2015,10,12,23,2,1350,12,0,0,20,1
1,2015,10,12,23,44,4876,4,4,4,142,1
0,2015,10,12,23,50,5217,7,4,9,236,1
0,2015,10,12,23,58,21421,3,4,7,94,1
0,2015,10,12,23,39,14714,5,1,4,257,1
0,2015,10,12,23,39,14714,5,1,4,257,1
0,2015,10,12,23,58,9979,3,4,9,45,1
0,2015,10,12,23,50,7072,7,4,0,64,1
1,2015,10,12,23,44,14823,4,4,5,222,1
0,2015,10,12,23,39,24324,5,1,4,11,1
0,2015,10,13,0,51,10868,6,4,0,62,5
1,2015,10,13,0,49,2368,6,4,5,107,5
0,2015,10,13,0,50,21075,7,4,4,88,5
0,2015,10,13,0,50,20613,7,4,5,16,5
1,2015,10,13,0,39,18700,5,1,4,138,5
0,2015,10,13,1,39,22667,5,1,4,177,5
1,2015,10,13,1,39,12072,5,1,5,0,5
0,2015,10,13,1,50,17644,7,4,5,57,5
0,2015,10,13,1,49,12234,6,4,11,125,5
0,2015,10,13,2,60,11188,3,4,11,223,5
1,2015,10,13,2,41,7848,4,4,13,231,5
1,2015,10,13,2,6,12238,12,2,7,41,5
0,2015,10,13,2,7,636,12,3,0,62,5
1,2015,10,13,3,39,19931,5,1,4,88,5
0,2015,10,13,3,44,7326,4,4,11,37,5
0,2015,10,13,3,39,23870,5,1,2,7,5
0,2015,10,13,3,58,12238,3,4,7,41,5
0,2015,10,13,4,36,4736,0,2,13,201,5
1,2015,10,13,4,41,8979,4,4,7,270,5
1,2015,10,13,4,44,7181,4,4,9,136,5
0,2015,10,13,5,2,18592,12,0,4,88,5
1,2015,10,13,5,37,4948,0,3,2,100,5
1,2015,10,13,5,44,20265,4,4,4,39,5
1,2015,10,13,5,10,21157,10,0,4,210,5
1,2015,10,13,6,41,13513,4,4,4,11,5
1,2015,10,13,6,41,4112,4,4,13,231,5
1,2015,10,13,7,50,6527,7,4,0,62,5
1,2015,10,13,7,41,10306,4,4,11,256,5
0,2015,10,13,7,58,11251,3,4,4,50,5
1,2015,10,13,7,41,11251,4,4,4,50,5
0,2015,10,13,8,58,7906,3,4,13,78,5
1,2015,10,13,8,34,18735,12,4,4,88,5
1,2015,10,13,8,39,22290,5,1,5,260,5
0,2015,10,13,8,39,8535,5,1,13,225,5
1,2015,10,13,9,41,15530,4,4,4,189,5
0,2015,10,13,9,58,22298,3,4,11,73,5
1,2015,10,13,9,49,4649,6,4,0,252,5
0,2015,10,13,9,41,12460,4,4,7,53,5
0,2015,10,13,9,8,20907,12,4,9,190,5
0,2015,10,13,10,51,21951,6,4,4,210,5
1,2015,10,13,10,55,4886,6,4,2,15,5
1,2015,10,13,10,41,13657,4,4,9,26,5
0,2015,10,13,10,36,10471,0,2,2,202,5
0,2015,10,13,10,58,14818,3,4,5,181,5
1,2015,10,13,10,42,1720,4,4,8,207,5
0,2015,10,13,10,50,4156,7,4,2,66,5
1,2015,10,13,11,41,443,4,4,9,83,5
1,2015,10,13,11,41,15081,4,4,11,265,5
0,2015,10,13,11,58,3041,3,4,8,66,5
0,2015,10,13,11,55,24536,6,4,13,203,5
1,2015,10,13,11,55,5981,6,4,0,62,5
1,2015,10,13,11,40,17156,2,4,4,138,5
0,2015,10,13,11,50,17690,7,4,5,212,5
0,2015,10,13,11,39,6553,5,1,9,34,5
1,2015,10,13,11,49,21532,6,4,8,210,5
0,2015,10,13,11,39,10718,5,1,8,84,5
1,2015,10,13,12,49,5981,6,4,0,62,5
1,2015,10,13,12,43,8817,4,4,8,32,5
0,2015,10,13,12,39,19035,5,1,4,88,5
1,2015,10,13,12,36,9839,0,2,4,48,5
1,2015,10,13,13,44,81,4,4,5,44,5
0,2015,10,13,13,55,1507,6,4,4,75,5
1,2015,10,13,13,39,8794,5,1,2,15,5
1,2015,10,13,13,39,3708,5,1,2,66,5
1,2015,10,13,13,39,4609,5,1,13,71,5
1,2015,10,13,13,25,4025,11,4,4,75,5
1,2015,10,13,13,49,14115,6,4,8,6,5
1,2015,10,13,14,49,20574,6,4,0,124,5
1,2015,10,13,14,52,5740,6,4,2,237,5
1,2015,10,13,14,53,6100,6,4,8,124,5
1,2015,10,13,15,39,16315,5,1,9,26,5
1,2015,10,13,15,39,13824,5,1,5,260,5
0,2015,10,13,15,50,8577,7,4,7,108,5
1,2015,10,13,15,41,8559,4,4,9,136,5
0,2015,10,13,15,36,25640,0,2,2,152,5
1,2015,10,13,15,39,2555,5,1,2,70,5
0,2015,10,13,15,36,22731,0,2,9,83,5
0,2015,10,13,15,50,2613,7,4,9,118,5
0,2015,10,13,15,2,15364,12,0,7,61,5
1,2015,10,13,15,39,10471,5,1,2,202,5
1,2015,10,13,15,53,3180,6,4,0,149,5
1,2015,10,13,15,53,3180,6,4,0,149,5
1,2015,10,13,15,44,6034,4,4,0,170,5
1,2015,10,13,16,55,7107,6,4,13,162,5
1,2015,10,13,16,40,14199,2,4,7,272,5
1,2015,10,13,16,39,9657,5,1,5,110,5
0,2015,10,13,16,76,21414,1,4,4,88,5
0,2015,10,13,16,39,19465,5,1,5,278,5
0,2015,10,13,16,50,19385,7,4,7,3,5
0,2015,10,13,16,39,6247,5,1,13,203,5
1,2015,10,13,17,44,23199,4,4,13,208,5
1,2015,10,13,17,45,21223,4,4,4,210,5
1,2015,10,13,17,49,12932,6,4,8,33,5
0,2015,10,13,17,6,24128,12,2,0,62,5
1,2015,10,13,17,41,18639,4,4,7,121,5
0,2015,10,13,17,58,3861,3,4,9,219,5
1,2015,10,13,17,39,7674,5,1,2,24,5
1,2015,10,13,18,43,14837,4,4,9,219,5
1,2015,10,13,18,44,11263,4,4,7,244,5
1,2015,10,13,18,53,4827,6,4,9,176,5
0,2015,10,13,18,51,7240,6,4,2,7,5
1,2015,10,13,18,37,70,0,3,0,62,5
1,2015,10,13,18,0,22872,8,3,5,274,5
1,2015,10,13,18,39,1650,5,1,2,93,5
0,2015,10,13,18,39,4150,5,1,4,115,5
1,2015,10,13,18,39,12932,5,1,8,33,5
1,2015,10,13,19,38,10818,0,1,0,62,5
0,2015,10,13,19,50,8133,7,4,4,151,5
0,2015,10,13,19,58,752,3,4,13,203,5
0,2015,10,13,19,51,21223,6,4,4,210,5
0,2015,10,13,19,52,2334,6,4,9,259,5
1,2015,10,13,19,49,21532,6,4,8,210,5
1,2015,10,13,19,44,20946,4,4,11,37,5
0,2015,10,13,19,58,23561,3,4,13,159,5
1,2015,10,13,19,34,1962,12,4,0,149,5
0,2015,10,13,19,49,2817,6,4,8,33,5
1,2015,10,13,19,53,3632,6,4,4,50,5
1,2015,10,13,19,49,5892,6,4,8,141,5
0,2015,10,13,19,39,12234,5,1,11,125,5
0,2015,10,13,20,50,21297,7,4,4,264,5
1,2015,10,13,20,8,9438,12,4,7,42,5
0,2015,10,13,20,58,1476,3,4,8,207,5
1,2015,10,13,20,42,3827,4,4,4,50,5
0,2015,10,13,21,58,2584,3,4,4,175,5
0,2015,10,13,21,50,21411,7,4,8,180,5
1,2015,10,13,21,41,6247,4,4,13,203,5
0,2015,10,13,21,51,10166,6,4,4,138,5
1,2015,10,13,21,39,20490,5,1,9,45,5
0,2015,10,13,21,39,1350,5,1,0,20,5
0,2015,10,13,21,38,22535,0,1,8,98,5
0,2015,10,13,21,74,9532,1,4,9,45,5
0,2015,10,13,21,2,22008,12,0,7,214,5
0,2015,10,13,22,51,3432,6,4,5,107,5
1,2015,10,13,22,40,8959,2,4,5,101,5
0,2015,10,13,22,45,8639,4,4,9,136,5
1,2015,10,13,22,41,4409,4,4,2,58,5
1,2015,10,13,22,39,14304,5,1,4,11,5
0,2015,10,13,22,55,15301,6,4,0,63,5
1,2015,10,13,23,43,14827,4,4,9,219,5
1,2015,10,13,23,37,4469,0,3,2,185,5
0,2015,10,13,23,8,22194,12,4,0,124,5
0,2015,10,13,23,55,17376,6,4,4,39,5
0,2015,10,14,0,3,14363,9,0,7,3,6
1,2015,10,14,0,37,1496,0,3,0,252,6
1,2015,10,14,0,37,1496,0,3,0,252,6
1,2015,10,14,0,37,1496,0,3,0,252,6
1,2015,10,14,0,37,1496,0,3,0,252,6
1,2015,10,14,0,37,1496,0,3,0,252,6
1,2015,10,14,0,37,1496,0,3,0,252,6
1,2015,10,14,0,42,17012,4,4,7,194,6
1,2015,10,14,0,53,9574,6,4,2,18,6
0,2015,10,14,0,3,7458,9,0,13,196,6
1,2015,10,14,1,39,17451,5,1,11,245,6
1,2015,10,14,1,49,21532,6,4,8,210,6
1,2015,10,14,5,42,283,4,4,8,258,6
0,2015,10,14,5,50,19379,7,4,11,265,6
1,2015,10,14,5,39,15162,5,1,8,114,6
1,2015,10,14,6,42,6316,4,4,8,114,6
0,2015,10,14,6,74,19287,1,4,4,257,6
1,2015,10,14,7,39,4173,5,1,4,240,6
1,2015,10,14,7,41,16824,4,4,7,121,6
1,2015,10,14,8,42,8297,4,4,11,167,6
1,2015,10,14,8,41,23339,4,4,9,26,6
0,2015,10,14,8,39,20832,5,1,0,252,6
0,2015,10,14,8,50,3948,7,4,2,70,6
0,2015,10,14,8,2,1011,12,0,8,6,6
1,2015,10,14,9,41,17665,4,4,4,88,6
1,2015,10,14,9,41,289,4,4,8,198,6
0,2015,10,14,9,50,9452,7,4,11,256,6
1,2015,10,14,9,41,10993,4,4,8,76,6
0,2015,10,14,9,39,20574,5,1,0,124,6
1,2015,10,14,9,41,3342,4,4,5,107,6
1,2015,10,14,10,41,7876,4,4,9,45,6
1,2015,10,14,10,41,8527,4,4,5,101,6
0,2015,10,14,10,39,1006,5,1,0,62,6
1,2015,10,14,10,42,20193,4,4,5,14,6
1,2015,10,14,10,41,20193,4,4,5,14,6
1,2015,10,14,11,53,6637,6,4,11,81,6
0,2015,10,14,11,55,1052,6,4,0,62,6
1,2015,10,14,11,43,15217,4,4,8,84,6
1,2015,10,14,12,49,21532,6,4,8,210,6
1,2015,10,14,12,41,8563,4,4,13,216,6
1,2015,10,14,12,42,17451,4,4,11,245,6
1,2015,10,14,12,50,6021,7,4,2,7,6
1,2015,10,14,12,39,6776,5,1,2,58,6
0,2015,10,14,12,50,3838,7,4,2,93,6
1,2015,10,14,12,41,25762,4,4,10,249,6
1,2015,10,14,12,39,8576,5,1,5,44,6
0,2015,10,14,12,39,19331,5,1,5,119,6
0,2015,10,14,12,39,15222,5,1,11,37,6
1,2015,10,14,12,35,6443,0,0,11,265,6
0,2015,10,14,12,50,17706,7,4,4,88,6
0,2015,10,14,12,39,15222,5,1,11,37,6
0,2015,10,14,12,8,12186,12,4,8,114,6
0,2015,10,14,12,8,4035,12,4,2,93,6
1,2015,10,14,13,49,22443,6,4,8,84,6
0,2015,10,14,13,55,19331,6,4,5,274,6
1,2015,10,14,14,43,15213,4,4,9,259,6
1,2015,10,14,14,53,18352,6,4,9,37,6
1,2015,10,14,14,41,23015,4,4,2,161,6
0,2015,10,14,14,50,10601,7,4,0,62,6
1,2015,10,14,14,38,4860,0,1,8,258,6
